country,year_month,neutral,home_win,away_win,games_played,goal_diff,win_rate
Croatia,2017,0,1,0,4,0,0.25
Croatia,2018,2,2,0,5,-7,0.4
Croatia,2019,0,2,1,4,8,0.75
Croatia,2020,0,1,0,6,-7,0.16666666666666666
Croatia,2021,1,3,1,7,4,0.5714285714285714
Cyprus,2010,0,0,0,2,-2,0.0
Cyprus,2011,0,0,0,5,-10,0.0
Cyprus,2012,0,0,0,3,-5,0.0
Cyprus,2013,0,0,0,1,-2,0.0
Cyprus,2014,0,0,0,1,-2,0.0
Cyprus,2015,0,0,0,2,-6,0.0
Cyprus,2016,0,0,0,2,-5,0.0
Cyprus,2017,0,0,0,5,-10,0.0
Cyprus,2018,0,1,0,4,0,0.25
Cyprus,2019,0,0,0,2,-7,0.0
Cyprus,2020,0,1,0,3,-2,0.3333333333333333
Cyprus,2021,0,1,0,6,-6,0.16666666666666666
Denmark,2010,1,1,0,5,-3,0.2
Denmark,2011,0,3,2,5,8,1.0
Denmark,2012,3,0,1,6,-5,0.16666666666666666
Denmark,2013,0,1,1,5,6,0.4
Denmark,2014,0,1,0,4,-2,0.25
Denmark,2015,0,0,0,5,-5,0.0
Denmark,2016,1,0,1,2,3,0.5
Denmark,2017,0,1,0,4,4,0.25
Denmark,2018,3,1,0,6,-2,0.16666666666666666
Denmark,2019,0,1,0,1,4,1.0
Denmark,2020,0,1,0,3,-2,0.3333333333333333
Denmark,2021,1,0,1,4,2,0.25
Estonia,2010,1,1,0,6,-2,0.16666666666666666
Estonia,2011,0,0,1,2,-2,0.5
Estonia,2012,0,2,0,7,-8,0.2857142857142857
Estonia,2013,0,0,0,5,-9,0.0
Estonia,2014,1,1,0,5,-4,0.2
Estonia,2015,0,1,1,3,2,0.6666666666666666
Estonia,2016,1,0,0,7,-18,0.0
Estonia,2017,0,2,2,8,3,0.5
Estonia,2018,1,1,1,9,-3,0.2222222222222222
Estonia,2019,1,1,0,5,-19,0.2
Estonia,2020,0,0,0,2,-6,0.0
Estonia,2021,0,1,2,5,-1,0.6
Finland,2010,0,1,1,6,-2,0.3333333333333333
Finland,2011,0,0,1,8,-9,0.125
Finland,2012,1,0,2,5,1,0.4
Finland,2013,1,1,1,6,-3,0.3333333333333333
Finland,2014,2,1,1,7,-2,0.2857142857142857
Finland,2015,1,1,1,5,-1,0.4
Finland,2016,1,0,0,6,-13,0.0
Finland,2017,0,1,0,3,3,0.3333333333333333
Finland,2018,1,4,1,8,5,0.625
Finland,2019,2,2,0,6,-3,0.3333333333333333
Finland,2020,0,1,2,4,1,0.75
Finland,2021,1,0,1,5,-6,0.2
France,2010,0,2,0,3,2,0.6666666666666666
France,2011,0,0,2,5,3,0.4
France,2012,2,1,3,7,3,0.5714285714285714
France,2013,0,1,0,4,1,0.25
France,2014,1,4,0,5,4,0.8
France,2015,0,2,2,5,5,0.8
France,2016,0,4,3,8,10,0.875
France,2017,0,1,2,7,4,0.42857142857142855
France,2018,3,5,0,8,5,0.625
France,2020,0,2,3,7,5,0.7142857142857143
France,2021,1,2,1,5,6,0.6
Germany,2010,1,1,2,6,6,0.5
Germany,2011,0,3,1,6,10,0.6666666666666666
Germany,2012,5,2,3,9,4,0.5555555555555556
Germany,2013,0,1,2,4,6,0.75
Germany,2014,2,1,2,5,4,0.6
Germany,2015,0,1,0,2,0,0.5
Germany,2016,3,5,0,9,6,0.5555555555555556
Germany,2017,0,0,0,2,0,0.0
Germany,2018,1,1,0,7,-4,0.14285714285714285
Germany,2019,0,1,2,4,10,0.75
Germany,2020,0,0,0,2,-6,0.0
Germany,2021,1,2,1,6,8,0.5
Greece,2010,0,1,1,3,2,0.6666666666666666
Greece,2011,1,2,1,6,3,0.5
Greece,2012,2,1,2,7,2,0.42857142857142855
Greece,2013,0,3,2,6,7,0.8333333333333334
Greece,2014,0,0,0,3,-1,0.0
Greece,2015,0,1,0,6,-1,0.16666666666666666
Greece,2016,0,1,2,3,5,1.0
Greece,2017,0,0,1,6,-3,0.16666666666666666
Greece,2018,0,2,1,6,-1,0.5
Greece,2019,0,1,0,4,-5,0.25
Greece,2020,0,1,0,4,0,0.25
Greece,2021,0,1,0,3,1,0.3333333333333333
Hungary,2010,0,1,1,5,-7,0.4
Hungary,2011,0,1,1,6,-5,0.3333333333333333
Hungary,2012,0,0,1,3,-2,0.3333333333333333
Hungary,2013,0,1,0,4,-6,0.25
Hungary,2014,0,1,0,4,0,0.25
Hungary,2015,0,1,1,5,4,0.4
Hungary,2016,3,0,2,6,-2,0.3333333333333333
Hungary,2017,0,1,0,4,-3,0.25
Hungary,2018,0,3,0,6,3,0.5
Hungary,2019,0,1,0,4,-5,0.25
Hungary,2021,0,1,0,5,-2,0.2
Italy,2010,2,0,1,3,0,0.3333333333333333
Italy,2011,0,3,2,6,8,0.8333333333333334
Italy,2012,4,2,1,8,0,0.375
Italy,2013,1,1,1,6,3,0.3333333333333333
Italy,2014,0,1,1,5,2,0.4
Italy,2015,1,2,0,7,-1,0.2857142857142857
Italy,2016,4,3,1,10,2,0.4
Italy,2017,0,0,1,4,-3,0.25
Italy,2018,0,0,1,6,-2,0.16666666666666666
Italy,2019,0,2,2,4,8,1.0
Italy,2020,0,2,1,5,7,0.6
Italy,2021,3,3,3,7,11,0.8571428571428571
Latvia,2010,1,0,1,5,-2,0.2
Latvia,2011,0,1,0,5,-4,0.2
Latvia,2012,3,1,1,5,2,0.4
Latvia,2013,0,1,0,5,-2,0.2
Latvia,2014,0,2,0,3,-5,0.6666666666666666
Latvia,2015,0,0,0,1,-2,0.0
Latvia,2016,0,2,0,6,-2,0.3333333333333333
Latvia,2017,0,0,0,3,-6,0.0
Latvia,2018,0,1,0,2,1,0.5
Latvia,2019,0,1,0,6,-16,0.16666666666666666
Latvia,2020,0,0,0,2,-1,0.0
Latvia,2021,0,1,0,4,-7,0.25
Lithuania,2010,0,1,0,4,-2,0.25
Lithuania,2011,0,1,0,2,0,0.5
Lithuania,2012,1,0,0,4,-8,0.0
Lithuania,2013,0,1,0,5,-1,0.2
Lithuania,2014,1,1,1,5,-2,0.4
Lithuania,2015,0,0,0,4,-7,0.0
Lithuania,2016,0,2,0,7,-2,0.2857142857142857
Lithuania,2017,0,0,0,3,-5,0.0
Lithuania,2018,0,0,0,5,-10,0.0
Lithuania,2019,0,0,0,4,-11,0.0
Lithuania,2020,0,0,1,1,2,1.0
Lithuania,2021,0,0,0,6,-15,0.0
Luxembourg,2010,0,0,0,1,-2,0.0
Luxembourg,2011,0,1,0,6,-11,0.16666666666666666
Luxembourg,2012,0,0,0,2,-3,0.0
Luxembourg,2013,0,1,0,3,-5,0.3333333333333333
Luxembourg,2014,0,0,0,3,-8,0.0
Luxembourg,2015,0,1,0,5,-10,0.2
Luxembourg,2016,0,0,0,4,-6,0.0
Luxembourg,2017,0,1,0,6,-14,0.16666666666666666
Luxembourg,2018,0,0,1,2,-3,0.5
Luxembourg,2019,0,1,0,5,-8,0.2
Luxembourg,2020,0,1,0,3,-2,0.3333333333333333
Luxembourg,2021,0,0,0,1,-2,0.0
Malta,2010,0,0,0,4,-9,0.0
Malta,2011,0,0,0,4,-7,0.0
Malta,2012,0,0,1,2,0,0.5
Malta,2013,0,0,0,5,-16,0.0
Malta,2014,0,0,0,4,-4,0.0
Malta,2015,0,1,0,4,-1,0.25
Malta,2016,0,0,0,4,-4,0.0
Malta,2017,0,0,0,5,-10,0.0
Malta,2018,1,0,0,2,-6,0.0
Malta,2019,0,0,0,6,-21,0.0
Malta,2020,0,0,1,2,1,0.5
Malta,2021,0,1,0,4,-1,0.25
Netherlands,2010,3,5,0,6,11,0.8333333333333334
Netherlands,2011,0,2,2,6,6,0.6666666666666666
Netherlands,2012,3,1,2,9,2,0.3333333333333333
Netherlands,2013,0,3,0,6,14,0.5
Netherlands,2014,1,1,1,4,6,0.5
Netherlands,2015,0,1,1,2,4,1.0
Netherlands,2016,0,0,3,8,2,0.375
Netherlands,2017,0,3,1,7,5,0.5714285714285714
Netherlands,2018,1,2,1,8,7,0.375
Netherlands,2019,0,1,2,5,9,0.6
Netherlands,2020,0,1,1,5,1,0.4
Netherlands,2021,0,2,0,2,4,1.0
Poland,2010,0,1,0,3,-4,0.3333333333333333
Poland,2011,0,1,0,6,-4,0.16666666666666666
Poland,2012,2,1,1,5,1,0.4
Poland,2013,1,1,1,3,2,0.6666666666666666
Poland,2014,0,2,0,3,3,0.6666666666666666
Poland,2015,0,0,0,2,-2,0.0
Poland,2016,2,2,1,8,8,0.375
Poland,2017,0,1,0,2,-2,0.5
Poland,2018,0,1,0,5,2,0.2
Poland,2019,0,2,2,6,5,0.6666666666666666
Poland,2020,0,1,0,5,0,0.2
Poland,2021,2,0,0,4,-2,0.0
Portugal,2010,1,2,0,4,5,0.5
Portugal,2011,0,2,1,4,10,0.75
Portugal,2012,4,1,2,6,2,0.5
Portugal,2013,1,2,2,5,6,0.8
Portugal,2014,1,0,1,4,-4,0.25
Portugal,2015,1,1,2,4,3,0.75
Portugal,2016,4,3,3,9,12,0.6666666666666666
Portugal,2017,0,2,2,5,10,0.8
Portugal,2018,2,1,1,8,-1,0.25
Portugal,2019,0,3,2,5,16,1.0
Portugal,2020,0,2,2,7,8,0.5714285714285714
Portugal,2021,2,0,2,6,2,0.3333333333333333
Romania,2010,1,0,0,2,-2,0.0
Romania,2011,1,1,2,6,5,0.5
Romania,2012,0,1,1,5,-1,0.4
Romania,2013,1,2,0,8,-4,0.25
Romania,2014,0,1,2,4,5,0.75
Romania,2015,0,0,0,4,0,0.0
Romania,2016,0,1,0,4,-3,0.25
Romania,2017,0,0,0,4,-5,0.0
Romania,2018,0,3,1,4,7,1.0
Romania,2019,0,1,1,6,-4,0.3333333333333333
Romania,2020,0,0,1,2,0,0.5
Romania,2021,0,0,0,1,-1,0.0
Slovakia,2010,2,1,0,3,0,0.3333333333333333
Slovakia,2011,0,0,1,3,-1,0.3333333333333333
Slovakia,2012,1,1,1,6,-1,0.3333333333333333
Slovakia,2013,0,0,1,7,0,0.14285714285714285
Slovakia,2014,0,3,0,3,3,1.0
Slovakia,2015,0,1,1,3,3,0.6666666666666666
Slovakia,2016,1,1,1,6,2,0.3333333333333333
Slovakia,2017,0,2,2,4,7,1.0
Slovakia,2018,0,1,0,3,3,0.3333333333333333
Slovakia,2019,0,1,1,4,-3,0.5
Slovakia,2021,3,1,1,10,-4,0.2
Slovenia,2010,0,0,1,1,1,1.0
Slovenia,2011,0,0,0,4,-3,0.0
Slovenia,2012,1,2,0,3,2,0.6666666666666666
Slovenia,2013,0,0,1,2,0,0.5
Slovenia,2014,0,0,1,2,1,0.5
Slovenia,2015,0,1,0,2,1,0.5
Slovenia,2016,0,1,1,5,2,0.4
Slovenia,2017,0,2,0,3,5,0.6666666666666666
Slovenia,2018,0,0,0,5,-5,0.0
Slovenia,2019,0,2,1,6,5,0.5
Slovenia,2020,0,0,0,2,0,0.0
Slovenia,2021,0,2,0,5,-2,0.4
Spain,2010,3,3,3,7,9,0.8571428571428571
Spain,2011,0,0,1,2,1,0.5
Spain,2012,5,2,2,6,7,0.6666666666666666
Spain,2013,1,1,2,4,3,0.75
Spain,2014,1,1,1,6,-2,0.3333333333333333
Spain,2015,0,2,0,3,4,0.6666666666666666
Spain,2016,2,0,1,6,-1,0.16666666666666666
Spain,2017,0,1,1,2,5,1.0
Spain,2018,1,1,0,4,5,0.25
Spain,2019,0,3,2,6,18,0.8333333333333334
Spain,2020,0,1,0,4,6,0.25
Spain,2021,2,2,1,9,10,0.3333333333333333
Sweden,2010,0,1,0,3,-1,0.3333333333333333
Sweden,2011,0,2,2,6,6,0.6666666666666666
Sweden,2012,1,1,1,3,4,0.6666666666666666
Sweden,2013,1,2,0,7,-1,0.2857142857142857
Sweden,2014,0,1,0,5,-2,0.2
Sweden,2015,1,1,0,4,-3,0.25
Sweden,2016,4,2,1,9,4,0.3333333333333333
Sweden,2017,0,3,1,7,8,0.5714285714285714
Sweden,2018,3,0,1,7,-3,0.14285714285714285
Sweden,2019,1,2,2,7,6,0.5714285714285714
Sweden,2020,0,1,0,7,-10,0.14285714285714285
Sweden,2021,2,5,0,7,5,0.7142857142857143
