Country Name,2018,2017,2016,2015,2014
Peru,1.32%,2.80%,3.59%,3.55%,3.25%
Guyana,1.28%,1.90%,0.84%,-1.00%,0.85%
Cabo Verde,1.26%,0.78%,-1.41%,0.13%,-0.24%
Antigua And Barbuda,1.21%,2.43%,-0.49%,0.97%,1.09%
Malta,1.16%,1.36%,0.64%,1.10%,0.31%
"Congo, Rep.",1.15%,0.45%,3.19%,3.17%,0.91%
Italy,1.14%,1.23%,-0.09%,0.04%,0.24%
El Salvador,1.09%,1.01%,0.60%,-0.73%,1.14%
Cameroon,1.07%,0.64%,0.86%,2.69%,1.83%
Thailand,1.06%,0.67%,0.19%,-0.90%,1.90%
Kosovo,1.05%,1.49%,0.27%,-0.54%,0.43%
Brunei,1.03%,-1.26%,-0.28%,-0.49%,-0.21%
Trinidad And Tobago,1.02%,1.88%,3.07%,4.66%,5.68%
Portugal,0.99%,1.37%,0.61%,0.49%,-0.28%
Dominica,0.99%,0.30%,0.14%,-0.84%,0.80%
Japan,0.98%,0.47%,-0.12%,0.79%,2.76%
Switzerland,0.94%,0.53%,-0.43%,-1.14%,-0.01%
Togo,0.93%,-0.98%,1.29%,2.58%,0.19%
Malaysia,0.88%,3.87%,2.09%,2.10%,3.14%
Oman,0.88%,1.60%,1.11%,0.07%,1.02%
Israel,0.82%,0.25%,-0.55%,-0.63%,0.49%
Denmark,0.81%,1.15%,0.25%,0.45%,0.56%
Grenada,0.80%,0.91%,1.65%,-0.52%,-0.98%
Panama,0.76%,0.88%,0.74%,0.14%,2.63%
Benin,0.64%,1.77%,-0.79%,0.22%,-0.55%
Afghanistan,0.63%,4.98%,4.38%,-0.66%,4.67%
Greece,0.63%,1.12%,-0.83%,-1.74%,-1.31%
Kiribati,0.56%,0.36%,1.92%,0.57%,2.10%
Kuwait,0.54%,2.17%,3.20%,3.27%,2.91%
Ireland,0.49%,0.34%,0.01%,-0.29%,0.18%
Senegal,0.46%,1.32%,0.84%,0.14%,-1.09%
Singapore,0.44%,0.58%,-0.53%,-0.52%,1.03%
Ghana,0.41%,11.70%,17.45%,17.15%,15.49%
Guinea-Bissau,0.38%,1.69%,1.50%,1.48%,-1.51%
Iraq,0.37%,0.18%,0.56%,1.39%,2.24%
Mali,0.30%,1.76%,-1.80%,1.45%,0.88%
Qatar,0.26%,0.39%,2.68%,1.81%,3.35%
Djibouti,0.15%,0.57%,2.74%,-0.85%,1.34%
Maldives,-0.13%,2.82%,0.50%,0.95%,2.12%
West Bank And Gaza,-0.20%,0.21%,-0.22%,1.43%,1.73%
Ecuador,-0.22%,0.42%,1.73%,3.97%,3.59%
St. Kitts And Nevis,-1.04%,0.69%,-0.69%,-2.30%,0.25%
Burundi,-2.81%,16.05%,5.56%,5.54%,4.41%
San Marino,0.00%,1.05%,0.57%,0.15%,1.11%
Venezuela,0.00%,0.00%,254.95%,121.74%,62.17%
Cayman Islands,0.00%,0.00%,-0.63%,-2.35%,1.27%
Palau,0.00%,1.28%,-1.04%,0.95%,4.19%
"Congo, Dem. Rep.",0.00%,0.00%,2.89%,0.74%,1.24%
Suriname,0.00%,22.00%,55.41%,6.89%,3.38%
Tajikistan,0.00%,0.00%,6.00%,5.71%,6.10%
Yemen,0.00%,0.00%,0.00%,0.00%,8.10%
New Caledonia,0.00%,0.00%,0.58%,0.57%,0.18%
Tonga,0.00%,7.44%,2.58%,-1.05%,2.51%
Sint Maarten (Dutch Part),0.00%,2.19%,0.11%,0.33%,1.89%
,,,,,
